item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
gpqa::gpqa:recHJhX5qXExBhr4w::openai/gpt-5.2-2025-12-11::augment_ablation,gpqa,gpqa:recHJhX5qXExBhr4w,openai/gpt-5.2-2025-12-11,augment_ablation,"In the alkylation reaction of benzene with ethylene, the selectivity to the C8 hydrocarbon is much higher for MFI-type catalyst than for homogeneous acids as catalysts. Why?",6,0.35509948105922073,0.6688838112711833
mmlu_pro::mmlu_pro:1353::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:1353,openai/gpt-5.2-2025-12-11,augment_model,"A wedding planner owned a summer cottage on the lake. In order to facilitate the access to the cottage, which is located on a knoll above the lake, the wedding planner entered into an agreement with a neighbor, an adjoining land owner, whereby the neighbor, in writing, granted the wedding planner a right-of-way over a strip of land 30 feet in width and a quarter of a mile in length along the eastern margin of the neighbor's property. Without notif'ing the neighbor, the wedding planner proceeded with his plan to improve the roadbed by having the road asphalted in order to make it more accessible for motor vehicle traffic. Several years later, the neighbor started a sand business, which required him to do heavy hauling that subsequently destroyed the asphalted surface on the road. Ten years after the neighbor started his sand business, the wedding planner sold his lakefront property to an artist. Shortly after the artist took possession of the cottage and property, the neighbor erected wooden barriers across the roadway, thus obstructing the access to the artist's property. The interest that the wedding planner acquired in the access road may best be described as",6,0.35508189138488827,0.6844523853160974
arc_challenge::arc_challenge:MCAS_2014_5_7::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:MCAS_2014_5_7,google/gemini-3.1-pro-preview,augment_ablation,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",6,0.3550765196624732,0.6690011876350314
mmlu_pro::mmlu_pro:502::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:502,openai/gpt-5.2-2025-12-11,augment_model,What type of media helps advertisers demonstrate the benefits of using a particular product and can bring life and energy to an advertiser's message?,6,0.35506339977769347,0.6443037061925417
arc_challenge::arc_challenge:Mercury_178255::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_178255,openai/gpt-5.2-2025-12-11,augment_human,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",6,0.3550362775927846,0.6692520126009661
mmlu_pro::mmlu_pro:2263::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2263,together/Qwen/Qwen3.5-397B-A17B,augment_model,Nonverbal and primarily nonculturally biased abilities are referred to as:,6,0.355033797918434,0.6692684031698641
mmlu_pro::mmlu_pro:365::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:365,openai/gpt-5.2-2025-12-11,augment_human,What is not an assumption underpinning the rational decision making model?,6,0.3550170527263104,0.6836844510845487
arc_challenge::arc_challenge:Mercury_7219328::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7219328,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which plant cells contain half the DNA from one parent plant?,6,0.3550133980899375,0.6836695060206238
mmlu_pro::mmlu_pro:498::google/gemini-3.1-pro-preview::augment_ablation,mmlu_pro,mmlu_pro:498,google/gemini-3.1-pro-preview,augment_ablation,"AIDA stands for awareness, ________, desire and _________.",6,0.354984723417817,0.6695447723090853
arc_challenge::arc_challenge:Mercury_411224::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_411224,openai/gpt-5.2-2025-12-11,augment_ablation,"Mina wanted to know how much water would evaporate from a graduated cylinder in a day. On Day 1, Mina filled a graduated cylinder with 150 milliliters (mL) of water. On Day 2, she observed the volume of water dropped to 148.5 mL. If the water has a density of 1.0 grams per milliliter (g/mL), what was the mass of the water that evaporated?",6,0.3549537345479949,0.6697345705130753
mmlu_pro::mmlu_pro:1602::openai/gpt-5.2-2025-12-11::augment_ablation,mmlu_pro,mmlu_pro:1602,openai/gpt-5.2-2025-12-11,augment_ablation,"A city designed an economic development plan to foster downtown revitalization efforts. The city's agent got a commitment from a major business corporation to build a large research center in the targeted area, which would bring new jobs and increased tax revenue. The city brought eminent domain proceedings to free up some 200 acres of land in the selected area. Although the city successfully condemned most of the privately-owned properties, it failed to reach agreement with nine residential property owners. Those owners brought suit seeking an injunction to prevent the taking. They claimed that this was not a taking for ""public use"" as required by the takings clause of the Fifth Amendment; rather the government was taking their property to give it to a private company. The case reached the Supreme Court of the United States. What will the Supreme Court decide?",6,0.35495346477950074,0.6831063710703132
mmlu_pro::mmlu_pro:2104::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:2104,together/Qwen/Qwen3.5-397B-A17B,augment_human,Which of the following illustrates why most people can detect the difference between Coke and Pepsi most of the time?,6,0.35494751785734874,0.6831228102549003
gpqa::gpqa:rec2K9NTFNw04xewq::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,gpqa,gpqa:rec2K9NTFNw04xewq,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"Scientist 1 is studying linkage maps in Drosophila. Specifically, Scientist 1 is working out the linkage between 3 genes in one cross, also known as a three-point testcross. The genes under study are V, CV, and CT. To obtain the required information a trihybrid female and a tester male (triple recessive male) are crossed. Analyzing the information from this cross, the genetic mapping and the genetic map units (m.u.) read as follows:

V - - CT - CV
V -> CV: 18.5%
V -> CT: 13.2%
CV -> CT: 6.4 %

Scientist 1 questioned the data, asking, ""Why was the addition of V -> CT and CV -> CT (13.2% + 6.4%) greater than the m.u. for V -> CV (18.5%)?",6,0.35494498899896804,0.6698089957780532
gpqa::gpqa:recOkA2zsy4GSMD9R::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,gpqa,gpqa:recOkA2zsy4GSMD9R,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"An equimolar mixture of salts A and B weighing 7.20 g was heated to 200°C without air. In this case, only a mixture of gases was formed, which, without cooling, was passed successively through tubes filled with anhydrous Mg(ClO4)2 (№1), Ca(OH)2 (№2) solution, and red-hot copper (№3). Results: the weights of tubes №1 and №3 increased by 3.60 g and 0.80 g, respectively (CuO formed in tube №3). The weight of the second tube has not changed. As a result, only 2.24 liters of gas C (standard temperature and pressure) remained.
Indicate the total number of all atoms in salts A and B.",6,0.35494428353707197,0.48335117110600445
arc_challenge::arc_challenge:Mercury_403234::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_403234,openai/gpt-5.2-2025-12-11,augment_ablation,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,6,0.3549426336792487,0.6698146302636719
arc_challenge::arc_challenge:Mercury_7129640::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_7129640,openai/gpt-5.2-2025-12-11,augment_ablation,"As a car burns fuel, a transformation from chemical to mechanical energy takes place. What is the most likely result of the fuel burning?",6,0.35493617129759764,0.6698327111188324
mmlu_pro::mmlu_pro:361::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:361,openai/gpt-5.2-2025-12-11,augment_model,"The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________.",6,0.3549157101378055,0.6699572290116332
arc_challenge::arc_challenge:Mercury_SC_401656::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_SC_401656,google/gemini-3.1-pro-preview,augment_human,Which event must have occurred before coal and oil could be formed?,6,0.3549135079879438,0.6699140752384615
arc_challenge::arc_challenge:Mercury_7109498::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7109498,together/Qwen/Qwen3.5-397B-A17B,augment_human,Sequoia trees in the Sierra Nevada in California are tall giants. Some of them are more than 3000 years old. Which statement best illustrates how forest brush fires have benefited these trees?,6,0.3548881298849074,0.6824805283769864
arc_challenge::arc_challenge:Mercury_412774::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_412774,openai/gpt-5.2-2025-12-11,augment_ablation,"A student is using a straw to blow bubbles into a calcium hydroxide solution. The carbon dioxide in the student's breath is reacting with the water to form an acid, which begins to neutralize the basic solution. Which of the following best describes the initial change in pH of the solution?",6,0.3548859099704817,0.6702219313547214
arc_challenge::arc_challenge:Mercury_7106750::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_7106750,openai/gpt-5.2-2025-12-11,augment_human,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?",6,0.354856952625189,0.6822226430555892
mmlu_pro::mmlu_pro:2164::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:2164,together/Qwen/Qwen3.5-397B-A17B,augment_human,Kohler's studies with apes are seen as demonstrating,6,0.3548371635532785,0.6819885837980079
arc_challenge::arc_challenge:Mercury_7034808::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_7034808,openai/gpt-5.2-2025-12-11,augment_human,Which action will cause sugar to form a new substance?,6,0.35481153032369644,0.6707722669244971
mmlu_pro::mmlu_pro:2093::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2093,together/Qwen/Qwen3.5-397B-A17B,augment_model,The highest levels of learning and performance are usually associated with:,6,0.3548109673522922,0.6707857598033549
arc_challenge::arc_challenge:LEAP_2000_8_4::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:LEAP_2000_8_4,google/gemini-3.1-pro-preview,augment_ablation,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,6,0.3547880730366424,0.6815587210207309
arc_challenge::arc_challenge:Mercury_7247065::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7247065,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which of these is not an adverse result from a tornado?,6,0.35478021863233394,0.5515313669087578
arc_challenge::arc_challenge:OHAT_2007_5_15::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:OHAT_2007_5_15,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,6,0.35477253580881096,0.671098395713767
mmlu_pro::mmlu_pro:2295::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:2295,openai/gpt-5.2-2025-12-11,augment_model,"Functionally, receptors in the retina of the eye differ most from receptors in the cochlea of the ear in the",6,0.3547634439364169,0.6811908667953182
arc_challenge::arc_challenge:LEAP_2000_8_4::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:LEAP_2000_8_4,together/Qwen/Qwen3.5-397B-A17B,augment_human,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,6,0.35472193020875853,0.6715608506876556
arc_challenge::arc_challenge:Mercury_7234605::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_7234605,openai/gpt-5.2-2025-12-11,augment_ablation,A student ran around a circular track. Which statement best describes the motion of the student while running?,6,0.35471347790214636,0.6716880148006356
arc_challenge::arc_challenge:Mercury_404841::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_404841,google/gemini-3.1-pro-preview,augment_model,Which of these will result in the least gravitational attraction?,6,0.3547130194453332,0.6715489392745991
arc_challenge::arc_challenge:LEAP_2000_8_2::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:LEAP_2000_8_2,google/gemini-3.1-pro-preview,augment_model,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly one centimeter each year. Which statement is true about the area?,6,0.35471007860504017,0.6716807488622333
