level,estimate,reference,stem_id,dataset,sample_id,question
mmlu_pro::mmlu_pro:1983,0.058110685799143545,False,mmlu_pro::mmlu_pro:1983,mmlu_pro,mmlu_pro:1983,"A woman attended a private university. One afternoon she was approached by a photographer for a magazine, who asked her if she would be interested in posing nude for an upcoming issue. The woman, who was an aspiring model, agreed and posed for a number of nude pictures, which subsequently appeared in the magazine. Afterward, administrators and professors at the university began to harass her for what they considered to be imprudent behavior. During class, her instructors frequently called her ""Playmate"" and ""Stripper. "" Consequently, the woman brought suit in federal court against the university, alleging harassment, and seeking an injunction and damages. After this action was instituted, the university signed a stipulation agreeing not to harass her in the future. The federal court should now"
mmlu_pro::mmlu_pro:1547,0.058080807548048695,False,mmlu_pro::mmlu_pro:1547,mmlu_pro,mmlu_pro:1547,"A defendant suspected her long-term boyfriend was cheating on her. On a hunch, she went to her boyfriend's apartment one afternoon and, using her key, she entered the apartment. Once inside, she found her boyfriend and his new girlfriend in bed together. In a rage, the defendant retrieved the gun from the nightstand and killed her boyfriend and his new girlfriend. After the shooting, the defendant left on a two-day trip to the mountains to get the week's events off her mind. She called her teenage neighbor to take care of her apartment while she was gone and to look after her 4-year-old daughter. That night, after the defendant left, the police came to the apartment. They asked the neighbor if they could search the apartment, and the neighbor gave them permission. The police found in the defendant's bedroom the gun used to kill her boyfriend. At a motion to suppress the gun prior to trial, which of the following facts would the defendant's attorney be LEAST likely to attempt to prove?"
mmlu_pro::mmlu_pro:1505,0.05562649550787791,False,mmlu_pro::mmlu_pro:1505,mmlu_pro,mmlu_pro:1505,"After having several drinks in a bar, a man and his friend drove by a large home with its lights out. With the man sitting in the passenger seat, the friend pulled the car over. They were feeling drunk and aggressive from the drinks. After discussing it, they decided it was a safe bet to enter the home and see what they could take. They broke in and took several bags of jewelry. While driving away, they were stopped and arrested for burglary. The passenger used the defense that he was too intoxicated to form the specific intent to enter the home for the purpose of committing a felony therein. Do the facts described here indicate that the defense will likely prevail at a trial on the merits?"
mmlu_pro::mmlu_pro:435,0.046068173466779765,False,mmlu_pro::mmlu_pro:435,mmlu_pro,mmlu_pro:435,"The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs."
gpqa::gpqa:recINSFEYLCyyd08m,0.045018938938548886,False,gpqa::gpqa:recINSFEYLCyyd08m,gpqa,gpqa:recINSFEYLCyyd08m,A benzene ring has a carboxylic acid a carbaldehyde and a cyano group all meta to one another. Ortho to the carboxylic acid are a hydroxyl and a dimethyl amino and para to the carboxylic acid is a methoxy group. The methoxy and the alcohol are also both ortho to the nitrile. What is the correct IUPAC name for this molecule?
mmlu_pro::mmlu_pro:955,0.04395062188786835,False,mmlu_pro::mmlu_pro:955,mmlu_pro,mmlu_pro:955,"A law in one state forbids the transportation or sale of tomatoes in the state that have a more than 10% ""genetic engineering factor."" The U.S. Department of Agriculture does not use or mention genetic engineering factors in its standards for the sale and transportation of tomatoes. Tomato growers in a second state wish to ship tomatoes for sale into the first state but its tomatoes are in compliance only with the federal standards. The tomato growers' association in the second state brought an injunctive action in federal court against the agricultural department of the first state to enjoin enforcement of the genetic engineering rule on the basis of federal preemption. According to U.S. Supreme Court precedent, how will the courts decide the preemption claim?"
mmlu_pro::mmlu_pro:1886,0.04142997924204895,False,mmlu_pro::mmlu_pro:1886,mmlu_pro,mmlu_pro:1886,"Over the last several years, the economy of a state has substantially changed. The state's economy used to be based solely on heavy industry. However, the state legislature approved legalized gambling within the state. As a consequence, many casinos and new hotels were built and the state's economy boomed. These moves were often induced by the granting by the state of special tax benefits for the construction of new casinos and hotels under state statutes. Recently, however, neighboring states have legalized gambling and offered greater tax incentives to the gaming industry. As a result, many of the casino and hotel owners have begun to leave the state. The unemployment and social welfare benefits the state has had to pay have substantially increased, burdening the remaining casinos, and also making it difficult for the state to lower its taxes to remain competitive with other states. On account of this predicament, the state legislature passed, and the governor duly signed, an emergency bill into law...."
mmlu_pro::mmlu_pro:266,0.037740194382591075,False,mmlu_pro::mmlu_pro:266,mmlu_pro,mmlu_pro:266,Which of the following is the best example of a trade discount?
gpqa::gpqa:recn7hU0fpZBOb9eo,0.03749929667922554,False,gpqa::gpqa:recn7hU0fpZBOb9eo,gpqa,gpqa:recn7hU0fpZBOb9eo,"A sheet made of electrically bonded metallic layers A and B is exposed to a monochromatic plane wave at normal incidence. The skin depth and thickness of layer A is 1 micrometer and 460.5 nanometers respectively. Which of the following values of skin depth and thickness, respectively, of layer B would achieve a total of 3 dB power attenuation of incident wave through the sheet."
mmlu_pro::mmlu_pro:2449,0.03378747685650098,False,mmlu_pro::mmlu_pro:2449,mmlu_pro,mmlu_pro:2449,Dr. Ryan is a psychotherapist in a small town. She receives a phone call from a man she was sexually involved with several years ago. The relationship lasted only three months and ended amicably. The man is now married and is having problems unrelated to their past relationship. He has called to see if he can begin seeing Dr. Ryan in therapy. Dr. Ryan should:
mmlu_pro::mmlu_pro:1444,0.032997376179968306,False,mmlu_pro::mmlu_pro:1444,mmlu_pro,mmlu_pro:1444,"A nephew inherited a large parcel of unimproved land from his uncle. In need of cash, the nephew decided to sell the parcel. He contacted a real estate agent in the area about listing the parcel for sale. The nephew and the agent entered into a valid written contract whereby the agent promised to undertake best efforts to find a buyer for the parcel. The contract also provided that the agent was to be paid a commission of 5 percent on the gross sale price following the consummation of the sale and transfer of title. The agent succeeded in finding a buyer for the parcel. The agent notified the nephew that he had found a developer who wanted to purchase the parcel for $500,000. The agent handed the nephew a real estate sales contract, signed by the developer, in which the developer agreed to pay $500,000 for the purchase of the parcel. The nephew then signed the agreement himself. However, before consummation of the sale and transfer of title, the developer, without cause, repudiated the contract. Despite..."
mmlu_pro::mmlu_pro:1203,0.032370707678653535,False,mmlu_pro::mmlu_pro:1203,mmlu_pro,mmlu_pro:1203,"A widow owned an apartment building. Several years ago, a student, in a signed writing, entered a three-year lease agreement with the widow. The student agreed to pay $800 monthly rent for the third-floor apartment in the widow's building. The original three-year term had long since expired, but the student had continued to pay his rent, and the widow continued to accept it. If the widow had chosen to evict the student immediately upon the end of the three-year period, and before she had accepted the next rent check, the student's strongest argument to prevent eviction, if true, would have been that"
mmlu_pro::mmlu_pro:878,0.03208066656890357,False,mmlu_pro::mmlu_pro:878,mmlu_pro,mmlu_pro:878,"An uncle owns his property in fee simple. The uncle executes and delivers a deed to the property with the following granting clause:""To my nephew and my niece for the life of my nephew, then to my gardener. ""As a result of the grant, which of the following is the most accurate statement regarding the ownership rights of the property?"
arc_challenge::arc_challenge:Mercury_SC_400404,0.03176734554957664,False,arc_challenge::arc_challenge:Mercury_SC_400404,arc_challenge,arc_challenge:Mercury_SC_400404,Which investigation would require the longest period of observation?
mmlu_pro::mmlu_pro:2162,0.031744177602131995,False,mmlu_pro::mmlu_pro:2162,mmlu_pro,mmlu_pro:2162,"The scores of Brian's team on the quiz were: 8, 6, 9, 7, 10, 9, 5, 4, 9. The median of the team's scores is"
mmlu_pro::mmlu_pro:1508,0.03131162032379534,False,mmlu_pro::mmlu_pro:1508,mmlu_pro,mmlu_pro:1508,"After a wife found out about her husband's infidelity, she decided to have him killed. The defendant approached a hit man to solicit his assistance in carrying out the planned murder. Although the wife believed that he was a hit man, he was, in fact, an undercover agent. The wife told the undercovr agent she would pay him $20,000 if he accepted the job and an additional $20,000 after the killing was completed. Upon hearing the wife's proposal, the undercover agent told the wife he would kill her husband. However, the undercover agent secretly intended not to go through with the plan, and he merely feigned agreement because he wished to trap the wife. The wife told the undercover agent that she would deliver the first payment the next day. However, before making the initial payment, the wife learned that the hit man was really an undercover agent. Fearful that she might be prosecuted for planning her husband's murder, the wife contacted the police and renounced her participation in the criminal endeavor...."
