item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
mmlu_pro::mmlu_pro:950::google/gemini-3.1-pro-preview::human_from_scratch,mmlu_pro,mmlu_pro:950,google/gemini-3.1-pro-preview,human_from_scratch,"A state is the only state that imposes a tax on the extraction of pitchblende. This black-colored mineral consists of massive uraninite and contains radium, which is the chief ore-mineral source of uranium. Minute quantities of plutonium are also found in pitchblende. This is particularly significant because plutonium undergoes slow disintegration with the emission of a helium nucleus to form uranium 235, and that is fissionable with slow neutrons to yield atomic energy. As such, pitchblende is vital to the economy of the entire country. Congress has recently enacted a statute forbidding any state from imposing a tax on the extraction of pitchblende. Because pitchblende is not mined in any other state, this federal legislation affects only the state. Thus, in practice, this federal law only limits the taxing power of the state. In light of the Constitution and this federal law, the state extraction tax on pitchblende is most likely",14,0.6190627345395597,0.7942756489335374
gpqa::gpqa:rechxBmTTAWysQUYs::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,gpqa,gpqa:rechxBmTTAWysQUYs,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Satellites in low Earth orbit have detect thousands of astronomical objects, with localization precision in the range of about 100-200 arc minutes. The distribution of astronomical objects is isotropic.

Which set of given distances from the Sun, could be possible for these objects?",14,0.6190395986350067,0.5964237304817351
mmlu_pro::mmlu_pro:1552::google/gemini-3.1-pro-preview::human_from_scratch,mmlu_pro,mmlu_pro:1552,google/gemini-3.1-pro-preview,human_from_scratch,"A defendant was indicted and arrested for bank robbery. The defendant had an initial appearance before a magistrate judge in which he was notified of the charges and told that counsel would be appointed for him the next day. The police then required the defendant to participate with other prisoners in a lineup in which each person had to wear a white T-shirt and say, ""Put your hands in the air."" At the lineup, witnesses to the bank robbery identified the defendant as the bank robber. The next day, the defendant was arraigned on the charges. The defendant argues that his Sixth Amendment right to counsel was violated when he was denied counsel at two critical stages of the proceeding: his initial appearance in court before the magistrate initial appearance in court before the magistrate judge and the lineup identification. Was the defendant's Sixth Amendment right to counsel violated?",14,0.619034589270903,0.6018839089432584
gpqa::gpqa:recoOD3zBJsXtLjBv::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,gpqa,gpqa:recoOD3zBJsXtLjBv,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"A chemist is synthesizing an RNA nucleoside phoshoramidite from a β-D-ribonucleoside.

First, they install the DMTr protecting group on the 5'-OH. Next, they treat the 5’-ODMTr ribonucleoside with 1.1 eq of TBDMSCl; two products are formed (products 1 and 2). They isolate the two products and take the 2D COSY NMR spectrum of each.

Important features of the COSY spectrum of product 1 are: 
*A correlation between a 1H doublet at approx. 6 ppm (Ha) and a 1H doublet-of-doublets at approx. 4.5 ppm (Hb)
*A correlation between Hb and a broad singlet at approx. 5.5 ppm
*A correlation between Hb and another 1H doublet-of-doublets at approx. 4.5 ppm (Hc)

They discard product 2 and take product 1 through to the final nucleoside phosphoramidite by treating it with 2-cyanoethyl N,N-diisopropylchlorophosphoramidite. They then use this phosphoramidite to synthesize an RNA oligo using standard solid-phase methodology.

If they compare their synthetic RNA oligo with a naturally occurring RNA oligo with exactly the same types and sequence of bases, what is the relationship?",14,0.619025612420471,0.5981284940239423
arc_challenge::arc_challenge:AKDE&ED_2008_8_53::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:AKDE&ED_2008_8_53,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which statement explains why most salmon leave salt water and return to fresh water?,14,0.619019359859198,0.8253401823705662
gpqa::gpqa:rec0OlNe6zQJU1ps4::openai/gpt-5.2-2025-12-11::human_from_scratch,gpqa,gpqa:rec0OlNe6zQJU1ps4,openai/gpt-5.2-2025-12-11,human_from_scratch,"A coating is applied to a substrate resulting in a perfectly smooth surface. The measured contact angles of this smooth coating are 132° and 102° for water and hexadecane respectively. The coating formulation is then modified and when now applied to the same type of substrate, a rough surface is produced. When a droplet of water or oil sits on the rough surface, the wettability of the surface can now be described by the Cassie-Baxter state. The water contact angle on the rough surface is now 148°. What would be the best estimate of the contact angle of a droplet of octane on the rough surface?",14,0.6189998045791462,0.5930738320955697
mmlu_pro::mmlu_pro:1521::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:1521,openai/gpt-5.2-2025-12-11,human_from_scratch,"A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?",14,0.6189844555533021,0.6017093791278747
gpqa::gpqa:rechgQucGlrnt8KRV::openai/gpt-5.2-2025-12-11::human_from_scratch,gpqa,gpqa:rechgQucGlrnt8KRV,openai/gpt-5.2-2025-12-11,human_from_scratch,"Let |alpha> be the state describing an electron, such that it is proportional to (1+i) |up> + (2-i) |down>, where |up> and |down> are the eigenstates of the z-projection of the spin operator. Calculate the probability of measuring the particle in each of the eigenstates of the operator whose matrix representation is given by the elements Aij, such that Aij = hbar/2 if i is different from j, and 0 otherwise. Also, find the average value of that operator.",14,0.6189780287987221,0.6112023123240977
gpqa::gpqa:rec0yTRmO1o1xCA6H::openai/gpt-5.2-2025-12-11::model_from_scratch,gpqa,gpqa:rec0yTRmO1o1xCA6H,openai/gpt-5.2-2025-12-11,model_from_scratch,"In a parallel universe where a magnet can have an isolated North or South pole, Maxwell’s equations look different. But, specifically, which of those equations are different?",14,0.6189713590268701,0.591823350420378
mmlu_pro::mmlu_pro:872::openai/gpt-5.2-2025-12-11::model_from_scratch,mmlu_pro,mmlu_pro:872,openai/gpt-5.2-2025-12-11,model_from_scratch,"A widower was the record owner of a lemon grove, a 30-acre parcel of land in a suburb. The widower lived in a farmhouse on the lemon grove and used the property to raise produce. Adjoining the lemon grove directly to the west was a 10-acre farm that was owned in fee simple by a farmer. There was a four-lane highway that adjoined the lemon grove directly to the east. The widower, by way of gift, executed a deed naming his daughter as grantee. The deed granted to the daughter and her heirs an antebellum mansion located near the southern edge of the lemon grove. The antebellum mansion was accessible by a little- used road that ran west to east from the farmlgrove border to the four-lane highway along the southern boundary of the grove. The daughter recorded her deed and took immediate possession of the property. A short while later, the daughter and the farmer fell in love and began seeing each other quite frequently. In order for the farmer to reach the daughter's house, it was necessary for him to travel over the little-used road across the lemon grove. Many years later, the farmer, who was still having an affair with the daughter, met her father at a Rotary Club meeting. They struck up a conversation, and the widower asked the farmer, ""Have you been driving your pickup along that little-used back road on my property?"" The farmer, who was afraid to tell the widower about his love affair with the daughter, responded with a half-truth, ""Yes, I've been using it as a shortcut to the four-lane highway. "" Unaware that the farmer was also using the path to get to the antebellum mansion to see the daughter, the widower said, ""No problem, I just wanted to be sure that it was you who was using the road. ""Thereafter, the widower found out about his daughter's relationship with the farmer. Infuriated, the widower confronted the farmer and told him, ""Listen, you lying sneak, if I catch you on my property again, I'm going to have you arrested for trespass. "" The farmer replied, ""Sorry, Pops, but I've acquired an easement over that roadway, and I'll continue to use it anytime I want. ""Then, the widower institutes an appropriate action to enjoin the farmer from using the roadway across the lemon grove. If the widower prevails, it will be because the farmer's use was",14,0.6189694597225606,0.6137375821355551
mmlu_pro::mmlu_pro:1483::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,mmlu_pro,mmlu_pro:1483,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"Catharine MacKinnon argues that since men dominate women, the question is ultimately one of power. Which proposition below is the most inconsistent with this argument?",14,0.6189689725292329,0.8783371711945106
gpqa::gpqa:recyPffUDqC2k7ZZO::google/gemini-3.1-pro-preview::human_from_scratch,gpqa,gpqa:recyPffUDqC2k7ZZO,google/gemini-3.1-pro-preview,human_from_scratch,"Imagine an operator $\vec{P}$ of a system have components $P_x, P_y$ and $P_z$. The matrix form of the  operator $P_x$ has components in the first row as $(0, \hbar/\sqrt{2}, 0)$, that in the second row as $(\hbar/\sqrt{2}, 0, \hbar/\sqrt{2})$ and that in the third row as $(0,\hbar/\sqrt{2},0)$.  The matrix form of the  operator $P_y$ has components in the first row as $(0, -i \hbar/\sqrt{2}, 0)$, that in the second row as $(i \hbar/\sqrt{2}, 0, -i \hbar/\sqrt{2})$ and that in the third row as $(0,i \hbar/\sqrt{2},0)$. Similarly, matrix form of the  operator $P_z$ has components in the first row as $(\hbar, 0, 0)$, that in the second row as $(0, 0, 0)$ and that in the third row as $(0,0, -\hbar)$. The basis vectors here are the eigenvectors of $P_z$. The system is found in the eigenstate of $P_x$ corresponding to the eigenvalue $-\hbar$. To be more specific, the explicit form of the state of the system is given by the column vector having elements $(-1/2, 1/\sqrt{2}, -1/2)$. What is the uncertainty $\Delta P_z $ of $P_z$",14,0.6189673985717495,0.6113297008807742
